pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
30839227,Patient Values and Preferences Regarding Continuous Subcutaneous Insulin Infusion and Artificial Pancreas in Adults with Type 1 Diabetes: A Systematic Review of Quantitative and Qualitative Data.,"Muñoz-Velandia, Oscar; Guyatt, Gordon; Devji, Tahira; Zhang, Yuan; Li, Shelly-Anne; Alexander, Paul Elías; Henao, Diana; Gomez, Ana-María; Ruiz-Morales, Álvaro",2019,Diabetes technology & therapeutics,Systematic Review,,,,,"Blood Glucose; Diabetes Mellitus, Type 1; Humans; Insulin; Insulin Infusion Systems; Pancreas, Artificial; Patient Preference",10.1089/dia.2018.0346
30776253,Short-term exercise training reduces glycaemic variability and lowers circulating endothelial microparticles in overweight and obese women at elevated risk of type 2 diabetes.,"Rafiei, Hossein; Robinson, Emily; Barry, Julianne; Jung, Mary Elizabeth; Little, Jonathan Peter",2019,European journal of sport science,RCT,,,,,"Adult; Blood Glucose; Body Mass Index; Cell-Derived Microparticles; Diabetes Mellitus, Type 2; Exercise Therapy; Female; High-Intensity Interval Training; Humans; Middle Aged; Obesity; Overweight; Oxygen Consumption; Physical Conditioning, Human; Waist Circumference",10.1080/17461391.2019.1576772
30775385,Utility of Real-Time and Retrospective Continuous Glucose Monitoring in Patients with Type 2 Diabetes Mellitus: A Meta-Analysis of Randomized Controlled Trials.,"Ida, Satoshi; Kaneko, Ryutaro; Murata, Kazuya",2019,Journal of diabetes research,RCT,669.0,,,"lower HbA1c levels (SMD, -0","Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Humans; Hypoglycemia; Randomized Controlled Trials as Topic",10.1155/2019/4684815
30756462,Model-based characterization of the relationship between dapagliflozin systemic exposure and HbA1c response in patients with type 1 diabetes mellitus.,"Parkinson, Joanna; Tang, Weifeng; Åstrand, Magnus; Melin, Johanna; Ekholm, Ella; Hamrén, Bengt; Boulton, David W",2019,"Diabetes, obesity & metabolism",RCT,,,,,"Adolescent; Adult; Aged; Benzhydryl Compounds; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Female; Glomerular Filtration Rate; Glucosides; Glycated Hemoglobin; Humans; Male; Middle Aged; Young Adult",10.1111/dom.13664
30724002,"The effects of licogliflozin, a dual SGLT1/2 inhibitor, on body weight in obese patients with or without diabetes.","He, Yan-Ling; Haynes, William; Meyers, Charles D; Amer, Ahmed; Zhang, Yiming; Mahling, Ping; Mendonza, Anisha E; Ma, Shenglin; Chutkow, William; Bachman, Eric",2019,"Diabetes, obesity & metabolism",RCT,,,,,"Adult; Anhydrides; Blood Glucose; Body Weight; Cross-Over Studies; Diabetes Mellitus, Type 2; Female; Humans; Male; Middle Aged; Obesity; Sodium-Glucose Transporter 2 Inhibitors; Sorbitol; Young Adult",10.1111/dom.13654
30692242,"Home Use of Day-and-Night Hybrid Closed-Loop Insulin Delivery in Very Young Children: A Multicenter, 3-Week, Randomized Trial.","Tauschmann, Martin; Allen, Janet M; Nagl, Katrin; Fritsch, Maria; Yong, James; Metcalfe, Emily; Schaeffer, Dominique; Fichelle, Muriel; Schierloh, Ulrike; Thiele, Alena G; Abt, Daniela; Kojzar, Harald; Mader, Julia K; Slegtenhorst, Sonja; Barber, Nicole; Wilinska, Malgorzata E; Boughton, Charlotte; Musolino, Gianluca; Sibayan, Judy; Cohen, Nathan; Kollman, Craig; Hofer, Sabine E; Fröhlich-Reiterer, Elke; Kapellen, Thomas M; Acerini, Carlo L; de Beaufort, Carine; Campbell, Fiona; Rami-Merhar, Birgit; Hovorka, Roman; , ",2019,Diabetes care,RCT,,,,,"Algorithms; Blood Glucose; Child; Child, Preschool; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Infant; Insulin; Insulin Infusion Systems; Male; Treatment Outcome",10.2337/dc18-1881
30663187,"Is there an optimal strategy for real-time continuous glucose monitoring in pediatrics? A 12-month French multi-center, prospective, controlled randomized trial (Start-In!).","Guilmin-Crépon, Sophie; Carel, Jean-Claude; Schroedt, Julien; Sulmont, Véronique; Salmon, Anne-Sophie; Le Tallec, Claire; Coutant, Régis; Dalla-Vale, Fabienne; Stuckens, Chantal; Bony-Trifunovic, Hélène; Crosnier, Hélène; Kurtz, François; Kaguelidou, Florentia; Le Jeannic, Anaïs; Durand-Zaleski, Isabelle; Couque, Nathalie; Alberti, Corinne; Tubiana-Rufi, Nadia",2019,Pediatric diabetes,RCT,,,,,"Adolescent; Blood Glucose; Blood Glucose Self-Monitoring; Calibration; Child; Child, Preschool; Diabetes Mellitus, Type 1; Equipment and Supplies; Female; France; Humans; Male; Prognosis; Time Factors",10.1111/pedi.12820
30650997,Prediction of Hypoglycemia During Aerobic Exercise in Adults With Type 1 Diabetes.,"Reddy, Ravi; Resalat, Navid; Wilson, Leah M; Castle, Jessica R; El Youssef, Joseph; Jacobs, Peter G",2019,Journal of diabetes science and technology,RCT,,,,,"Adult; Blood Glucose; Diabetes Mellitus, Type 1; Exercise; Female; Heart Rate; Humans; Hypoglycemia; Machine Learning; Male; Pancreas, Artificial",10.1177/1932296818823792
30643924,Preserved glucose response to low-dose glucagon after exercise in insulin-pump-treated individuals with type 1 diabetes: a randomised crossover study.,"Steineck, Isabelle I K; Ranjan, Ajenthen; Schmidt, Signe; Clausen, Trine R; Holst, Jens J; Nørgaard, Kirsten",2019,Diabetologia,RCT,,,,,"Adult; Aged; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Exercise; Female; Glucagon; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Ketones; Lactic Acid; Male; Middle Aged; Rest; Triglycerides; Young Adult",10.1007/s00125-018-4807-8
30620643,Insulin Bolus Administration in Insulin Pump Therapy: Effect of Bolus Delivery Speed on Insulin Absorption from Subcutaneous Tissue.,"Regittnig, Werner; Urschitz, Martina; Lehki, Barbara; Wolf, Michael; Kojzar, Harald; Mader, Julia K; Ellmerer, Martin; Pieber, Thomas R",2019,Diabetes technology & therapeutics,Clinical Trial,,,,,"Adolescent; Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Glucose Clamp Technique; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Insulin Lispro; Male; Middle Aged; Subcutaneous Absorption; Subcutaneous Tissue; Young Adult",10.1089/dia.2018.0295
30620642,Use of Continuous Glucose Monitoring Trends to Facilitate Exercise in Children with Type 1 Diabetes.,"Burckhardt, Marie-Anne; Chetty, Tarini; Smith, Grant J; Adolfsson, Peter; de Bock, Martin; Jones, Timothy W; Davis, Elizabeth A",2019,Diabetes technology & therapeutics,RCT,,,,hypoglycemia (sensor glucose level <3; hypoglycemia,"Algorithms; Blood Glucose; Blood Glucose Self-Monitoring; Carbohydrates; Child; Cross-Over Studies; Diabetes Mellitus, Type 1; Exercise; Female; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Male",10.1089/dia.2018.0292
30620641,Glucose Control Using a Standard Versus an Enhanced Hybrid Closed Loop System: A Randomized Crossover Study.,"Paldus, Barbora; Lee, Melissa H; Jones, Hannah M; McAuley, Sybil A; Horsburgh, Jodie C; Roem, Kerryn L; Ward, Glenn M; MacIsaac, Richard J; Cohen, Neale; Colman, Peter G; Jenkins, Alicia J; O'Neal, David N",2019,Diabetes technology & therapeutics,RCT,11.0,,,"fewer CL alerts and exits; decreases CL exits and alerts, and tended to improve glycemia without compromising safety, despite multiple food and exercise challenges during the study","Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Treatment Outcome",10.1089/dia.2018.0279
30567626,Gastrointestinal effects of extra-virgin olive oil associated with lower postprandial glycemia in type 1 diabetes.,"Bozzetto, Lutgarda; Alderisio, Antonio; Clemente, Gennaro; Giorgini, Marisa; Barone, Francesca; Griffo, Ettore; Costabile, Giuseppina; Vetrani, Claudia; Cipriano, Paola; Giacco, Angela; Riccardi, Gabriele; Rivellese, Angela Albarosa; Annuzzi, Giovanni",2019,"Clinical nutrition (Edinburgh, Scotland)",RCT,,,,,"Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Gastric Emptying; Glucagon-Like Peptide 1; Humans; Male; Middle Aged; Olive Oil; Postprandial Period",10.1016/j.clnu.2018.11.015
30565407,BioChaperone Lispro versus faster aspart and insulin aspart in patients with type 1 diabetes using continuous subcutaneous insulin infusion: A randomized euglycemic clamp study.,"Heise, Tim; Meiffren, Grégory; Alluis, Bertrand; Seroussi, Cyril; Ranson, Aymeric; Arrubla, Jorge; Correia, José; Gaudier, Martin; Soula, Olivier; Soula, Rémi; DeVries, J Hans; Klein, Oliver; Bode, Bruce",2019,"Diabetes, obesity & metabolism",RCT,43.0,,,,"Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Dosage Forms; Double-Blind Method; Excipients; Female; Glucose Clamp Technique; Humans; Hypoglycemic Agents; Infusions, Subcutaneous; Insulin Aspart; Insulin Infusion Systems; Insulin Lispro; Male; Middle Aged",10.1111/dom.13621
30537756,"Insulin Pump Therapy - Influence on Body Fat Redistribution, Skeletal Muscle Mass and Ghrelin, Leptin Changes in T1D Patients.","Prídavková, Dana; Samoš, Matej; Kazimierová, Ivana; Šutarík, Ľudovít; Fraňová, Soňa; Galajda, Peter; Mokáň, Marián",2018,Obesity facts,Clinical Trial,,,,,"Adipose Tissue; Adult; Aged; Blood Glucose; Body Composition; Body Fat Distribution; Body Weight; Diabetes Mellitus, Type 1; Female; Ghrelin; Glycated Hemoglobin; Humans; Injections, Subcutaneous; Insulin; Insulin Infusion Systems; Leptin; Male; Middle Aged; Muscle, Skeletal; Organ Size; Waist Circumference",10.1159/000493734
30536572,Dysglycemia among youth with type 1 diabetes and suboptimal glycemic control in the Flexible Lifestyle Empowering Change trial.,"Kahkoska, Anna R; Crandell, Jamie; Driscoll, Kimberly A; Kichler, Jessica C; Seid, Michael; Mayer-Davis, Elizabeth J; Maahs, David M",2019,Pediatric diabetes,RCT,,,,,"Adolescent; Blood Glucose; Blood Glucose Self-Monitoring; Cognitive Behavioral Therapy; Diabetes Mellitus, Type 1; Female; Glucose Metabolism Disorders; Glycated Hemoglobin; Humans; Hypoglycemia; Life Style; Male; Patient Education as Topic; Patient Participation; Prevalence; Problem Solving; Risk Reduction Behavior",10.1111/pedi.12805
30515978,Predictors and correlates of systolic blood pressure reduction with liraglutide treatment in patients with type 2 diabetes.,"Wijkman, Magnus O; Dena, Mary; Dahlqvist, Sofia; Sofizadeh, Sheyda; Hirsch, Irl; Tuomilehto, Jaakko; Mårtensson, Johan; Torffvit, Ole; Imberg, Henrik; Saeed, Aso; Lind, Marcus",2019,"Journal of clinical hypertension (Greenwich, Conn.)",RCT,,,,"patients with lower mean CGM values at baseline responded to liraglutide with a larger reduction in SBP, and that improved HbA1c during follow-up was not associated with reductions of SBP; between the liraglutide group and the placebo group only for diastolic blood pressure (P = 0","Adult; Aftercare; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Blood Pressure; Body Weight; C-Peptide; Diabetes Mellitus, Type 2; Fasting; Female; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Insulin; Liraglutide; Male; Middle Aged; Placebos; Sweden; Weight Loss",10.1111/jch.13447
30478937,"DREAM5: An open-label, randomized, cross-over study to evaluate the safety and efficacy of day and night closed-loop control by comparing the MD-Logic automated insulin delivery system to sensor augmented pump therapy in patients with type 1 diabetes at home.","Biester, Torben; Nir, Judith; Remus, Kerstin; Farfel, Alon; Muller, Ido; Biester, Sarah; Atlas, Eran; Dovc, Klemen; Bratina, Nataša; Kordonouri, Olga; Battelino, Tadej; Philip, Moshe; Danne, Thomas; Nimri, Revital",2019,"Diabetes, obesity & metabolism",RCT,,,,,"Adolescent; Blood Glucose; Blood Glucose Self-Monitoring; Circadian Rhythm; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Fuzzy Logic; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Monitoring, Ambulatory; Pancreas, Artificial; Young Adult",10.1111/dom.13585
30441443,Long-acting Insulin in Diabetes Therapy: In Silico Clinical Trials with the UVA/Padova Type 1 Diabetes Simulator,"Visentin, Roberto; Schiavon, Michele; Giegerich, Clemens; Klabunde, Thomas; Man, Chiara Dalla; Cobelli, Claudio",2018,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Clinical Trial,,,,,"Blood Glucose; Diabetes Mellitus, Type 1; Humans; Hypoglycemic Agents; Insulin; Insulin Glargine; Insulin, Long-Acting; Pancreas, Artificial",10.1109/EMBC.2018.8513234
30426166,Afternoon exercise is more efficacious than morning exercise at improving blood glucose levels in individuals with type 2 diabetes: a randomised crossover trial.,"Savikj, Mladen; Gabriel, Brendan M; Alm, Petter S; Smith, Jonathon; Caidahl, Kenneth; Björnholm, Marie; Fritz, Tomas; Krook, Anna; Zierath, Juleen R; Wallberg-Henriksson, Harriet",2019,Diabetologia,RCT,,,,,"Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 2; Exercise; Humans; Male; Middle Aged; Time Factors; Treatment Outcome",10.1007/s00125-018-4767-z
30414785,Effect of Aerobic and Resistance Exercise on Glycemic Control in Adults With Type 1 Diabetes.,"Reddy, Ravi; Wittenberg, Amanda; Castle, Jessica R; El Youssef, Joseph; Winters-Stone, Kerri; Gillingham, Melanie; Jacobs, Peter G",2019,Canadian journal of diabetes,RCT,,,,,"Adult; Cross-Over Studies; Diabetes Mellitus, Type 1; Exercise; Female; Follow-Up Studies; Humans; Hyperglycemia; Hypoglycemia; Male; Patient Compliance; Prognosis; Resistance Training",10.1016/j.jcjd.2018.08.193
30403817,Effects of Moderate Cycling Exercise on Blood Glucose Regulation Following Successful Clinical Islet Transplantation.,"Yardley, Jane E; Rees, Jordan L; Funk, Deanna R; Toghi-Eshghi, Saeed Reza; Boulé, Normand G; Senior, Peter A",2019-02-01,The Journal of clinical endocrinology and metabolism,RCT,,,,,"Adult; Aged; Blood Glucose; Diabetes Mellitus, Type 1; Exercise; Exercise Test; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Islets of Langerhans Transplantation; Male; Middle Aged",10.1210/jc.2018-01498
30403576,Cost-effectiveness of Initiating an Insulin Pump in T1D Adults Using Continuous Glucose Monitoring Compared with Multiple Daily Insulin Injections: The DIAMOND Randomized Trial.,"Wan, Wen; Skandari, M Reza; Minc, Alexa; Nathan, Aviva G; Zarei, Parmida; Winn, Aaron N; O'Grady, Michael; Huang, Elbert S",2018,Medical decision making : an international journal of the Society for Medical Decision Making,RCT,,,,,"Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Cost-Benefit Analysis; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Insulin; Insulin Infusion Systems; Male; Middle Aged; Patient Acceptance of Health Care; Quality of Life; Quality-Adjusted Life Years; United States",10.1177/0272989X18803109
30399393,Are glucose profiles well-controlled within the targets recommended by the International diabetes Federation in type 2 diabetes? A meta-analysis of results from continuous glucose monitoring based studies.,"Paing, Aye C; Kirk, Alison F; Collier, Andrew; Kubiak, Thomas; Chastin, Sebastien F M",2018,Diabetes research and clinical practice,Meta-Analysis,,,,,"Adult; Aged; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Female; Humans; Male; Middle Aged",10.1016/j.diabres.2018.10.010
30394006,Ascorbic acid supplementation improves postprandial glycaemic control and blood pressure in individuals with type 2 diabetes: Findings of a randomized cross-over trial.,"Mason, Shaun A; Rasmussen, Bodil; van Loon, Luc J C; Salmon, Jo; Wadley, Glenn D",2019,"Diabetes, obesity & metabolism",RCT,,,,,"Adult; Aged; Ascorbic Acid; Blood Glucose; Blood Pressure; Cross-Over Studies; Diabetes Mellitus, Type 2; Double-Blind Method; Female; Humans; Male; Middle Aged; Placebos; Postprandial Period",10.1111/dom.13571
30377184,The Use of Continuous Glucose Monitoring With Remote Monitoring Improves Psychosocial Measures in Parents of Children With Type 1 Diabetes: A Randomized Crossover Trial.,"Burckhardt, Marie-Anne; Roberts, Alison; Smith, Grant J; Abraham, Mary B; Davis, Elizabeth A; Jones, Timothy W",2018,Diabetes care,RCT,,,,,"Adult; Anxiety; Blood Glucose; Blood Glucose Self-Monitoring; Child; Child, Preschool; Cross-Over Studies; Diabetes Mellitus, Type 1; Fear; Female; Humans; Hypoglycemia; Male; Parents; Quality of Life; Stress, Psychological; Surveys and Questionnaires",10.2337/dc18-0938
30377118,"[Effect of moderate exercise for 30 min at 30 min versus 60 min after dinner on glycemic control in patients with type 2 diabetes: a randomized, crossover, self-controlled study].","Li, Zheng; Hu, Yun; Ma, Jianhua",2018-09-30,Nan fang yi ke da xue xue bao = Journal of Southern Medical University,RCT,,,,,"Adult; Area Under Curve; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 2; Exercise; Glycated Hemoglobin; Heart Rate; Humans; Hyperglycemia; Middle Aged; Pilot Projects; Postprandial Period; Time Factors; Walking",10.3969/j.issn.1673-4254.2018.10.03
30350477,Low doses of dasiglucagon consistently increase plasma glucose levels from hypoglycaemia and euglycaemia in people with type 1 diabetes mellitus.,"Hövelmann, Ulrike; Olsen, Minna Braendholt; Mouritzen, Ulrik; Lamers, Daniela; Kronshage, Birgit; Heise, Tim",2019,"Diabetes, obesity & metabolism",RCT,,,,,"Adolescent; Adult; Area Under Curve; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Double-Blind Method; Female; Glucagon; Humans; Hypoglycemia; Injections, Subcutaneous; Insulin; Insulin Infusion Systems; Male; Middle Aged; Pancreas, Artificial; Young Adult",10.1111/dom.13562
30345312,"A Novel Curcumin-Galactomannoside Complex Delivery System Improves Hepatic Function Markers in Chronic Alcoholics: A Double-Blinded, randomized, Placebo-Controlled Study.","T Krishnareddy, Naveen; Thomas, Jestin V; Nair, Saritha S; N Mulakal, Johannah; Maliakel, Balu P; Krishnakumar, I M",2018,BioMed research international,RCT,24.0,,,decrease in transaminases (31%) and GGT (29%) from the baseline levels; increase (p <0; hepatoprotective effect to attenuate the alcohol induced alterations to hepatic function markers,Adult; Alcoholism; Biomarkers; Chronic Disease; Curcumin; Double-Blind Method; Drug Delivery Systems; Humans; Liver; Male; Middle Aged; Transaminases; gamma-Glutamyltransferase,10.1155/2018/9159281
30328252,GlucoTab-guided insulin therapy using insulin glargine U300 enables glycaemic control with low risk of hypoglycaemia in hospitalized patients with type 2 diabetes.,"Aberer, Felix; Lichtenegger, Katharina M; Smajic, Edin; Donsa, Klaus; Malle, Oliver; Samonigg, Judith; Höll, Bernhard; Beck, Peter; Pieber, Thomas R; Plank, Johannes; Mader, Julia K",2019,"Diabetes, obesity & metabolism",Clinical Trial,,,,,"Aged; Algorithms; Blood Glucose; Blood Glucose Self-Monitoring; Decision Support Techniques; Diabetes Mellitus, Type 2; Drug Dosage Calculations; Female; Hospitalization; Humans; Hypoglycemia; Insulin Glargine; Insulin Infusion Systems; Male; Middle Aged; Mobile Applications; Pilot Projects; Risk Factors",10.1111/dom.13559
30327362,Pumps or Multiple Daily Injections in Pregnancy Involving Type 1 Diabetes: A Prespecified Analysis of the CONCEPTT Randomized Trial.,"Feig, Denice S; Corcoy, Rosa; Donovan, Lois E; Murphy, Kellie E; Barrett, Jon F R; Sanchez, J Johanna; Wysocki, Tim; Ruedy, Katrina; Kollman, Craig; Tomlinson, George; Murphy, Helen R; , ",2018,Diabetes care,RCT,,,,,"Adolescent; Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Drug Administration Schedule; Female; Glycated Hemoglobin; Humans; Infant, Newborn; Injections, Subcutaneous; Insulin; Insulin Infusion Systems; Pregnancy; Pregnancy Complications; Pregnancy Outcome; Quality of Life; Treatment Outcome; Young Adult",10.2337/dc18-1437
30321535,Effectiveness of artificial pancreas in the non-adult population: A systematic review and network meta-analysis.,"Karageorgiou, Vasilios; Papaioannou, Theodoros G; Bellos, Ioannis; Alexandraki, Krystallenia; Tentolouris, Nikolaos; Stefanadis, Christodoulos; Chrousos, George P; Tousoulis, Dimitrios",2019,Metabolism: clinical and experimental,Meta-Analysis,,,,,"Adolescent; Blood Glucose; Blood Glucose Self-Monitoring; Child; Child, Preschool; Diabetes Mellitus, Type 1; Humans; Infant; Infant, Newborn; Insulin; Insulin Infusion Systems; Network Meta-Analysis; Pancreas, Artificial; Treatment Outcome",10.1016/j.metabol.2018.10.002
30305465,Time-action profiles of insulin degludec in healthy dogs and its effects on glycemic control in diabetic dogs.,"Oda, Hitomi; Mori, Akihiro; Ishii, Satoko; Shono, Saori; Onozawa, Eri; Sako, Toshinori",2018-11-23,The Journal of veterinary medical science,Clinical Trial,,,,,"Animals; Blood Glucose; Diabetes Mellitus; Dog Diseases; Dogs; Dose-Response Relationship, Drug; Insulin, Isophane; Insulin, Long-Acting",10.1292/jvms.17-0714
30305346,First Look at Control-IQ: A New-Generation Automated Insulin Delivery System.,"Brown, Sue; Raghinaru, Dan; Emory, Emma; Kovatchev, Boris",2018,Diabetes care,Clinical Trial,,,,,"Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Inventions; Male; Middle Aged; Pilot Projects",10.2337/dc18-1249
30305343,Efficacy of an Education Program for People With Diabetes and Insulin Pump Treatment (INPUT): Results From a Randomized Controlled Trial.,"Ehrmann, Dominic; Kulzer, Bernhard; Schipfer, Melanie; Lippmann-Grob, Bernhard; Haak, Thomas; Hermanns, Norbert",2018,Diabetes care,RCT,,,,,Adolescent; Adult; Aged; Blood Glucose; Diabetes Mellitus; Female; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Patient Education as Topic; Treatment Outcome; Young Adult,10.2337/dc18-0917
30302877,Psychosocial benefits of insulin pump therapy in children with diabetes type 1 and their families: The pumpkin multicenter randomized controlled trial.,"Mueller-Godeffroy, Esther; Vonthein, Reinhard; Ludwig-Seibold, Carmen; Heidtmann, Bettina; Boettcher, Claudia; Kramer, Miriam; Hessler, Nicole; Hilgard, Doerte; Lilienthal, Eggert; Ziegler, Andreas; Wagner, Verena M; , ",2018,Pediatric diabetes,RCT,,,,,"Adolescent; Child; Cost of Illness; Diabetes Mellitus, Type 1; Family; Female; Germany; Humans; Insulin; Insulin Infusion Systems; Male; Patient Reported Outcome Measures; Patient Satisfaction; Psychology, Adolescent; Quality of Life; Treatment Outcome",10.1111/pedi.12777
30292578,"Closed-loop insulin delivery in suboptimally controlled type 1 diabetes: a multicentre, 12-week randomised trial.","Tauschmann, Martin; Thabit, Hood; Bally, Lia; Allen, Janet M; Hartnell, Sara; Wilinska, Malgorzata E; Ruan, Yue; Sibayan, Judy; Kollman, Craig; Cheng, Peiyao; Beck, Roy W; Acerini, Carlo L; Evans, Mark L; Dunger, David B; Elleri, Daniela; Campbell, Fiona; Bergenstal, Richard M; Criego, Amy; Shah, Viral N; Leelarathna, Lalantha; Hovorka, Roman; , ",2018-10-13,"Lancet (London, England)",RCT,,,,,"Adolescent; Adult; Blood Glucose Self-Monitoring; Child; Child, Preschool; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Infusion Pumps, Implantable; Insulin; Insulin Infusion Systems; Male; Young Adult",10.1016/S0140-6736(18)31947-0
30288999,Women's Experiences of Day-and-Night Closed-Loop Insulin Delivery During Type 1 Diabetes Pregnancy.,"Farrington, Conor; Stewart, Zoe; Hovorka, Roman; Murphy, Helen",2018,Journal of diabetes science and technology,RCT,,,,,"Adult; Blood Glucose; Blood Glucose Self-Monitoring; Circadian Rhythm; Cost of Illness; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Insulin; Insulin Infusion Systems; Interviews as Topic; Patient Satisfaction; Pregnancy; Pregnancy in Diabetics; Risk Assessment; Trust",10.1177/1932296818800065
30265562,Switching from Flash Glucose Monitoring to Continuous Glucose Monitoring on Hypoglycemia in Adults with Type 1 Diabetes at High Hypoglycemia Risk: The Extension Phase of the I HART CGM Study.,"Reddy, Monika; Jugnee, Narvada; Anantharaja, Sinthuka; Oliver, Nick",2018,Diabetes technology & therapeutics,RCT,,,,,"Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Injections, Subcutaneous; Insulin; Male; Middle Aged; Prospective Studies; Risk Factors; Treatment Outcome",10.1089/dia.2018.0252
30239219,Psychosocial and Human Factors During a Trial of a Hybrid Closed Loop System for Type 1 Diabetes Management.,"Adams, Rebecca N; Tanenbaum, Molly L; Hanes, Sarah J; Ambrosino, Jodie M; Ly, Trang T; Maahs, David M; Naranjo, Diana; Walders-Abramson, Natalie; Weinzimer, Stuart A; Buckingham, Bruce A; Hood, Korey K",2018,Diabetes technology & therapeutics,Clinical Trial,,,,,"Adolescent; Adult; Attitude; Blood Glucose; Diabetes Mellitus, Type 1; Fear; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Stress, Psychological; Treatment Outcome; Young Adult",10.1089/dia.2018.0174
30232094,Targeting glucose control in preterm infants: pilot studies of continuous glucose monitoring.,"Thomson, Lynn; Elleri, Daniela; Bond, Simon; Howlett, James; Dunger, David B; Beardsall, Kathryn",2019,Archives of disease in childhood. Fetal and neonatal edition,RCT,,,,,"Blood Glucose; Blood Glucose Self-Monitoring; Female; Glycated Hemoglobin; Humans; Hyperglycemia; Hypoglycemia; Infant Care; Infant, Newborn; Infant, Premature; Male; Pilot Projects",10.1136/archdischild-2018-314814
30222367,Effects of Dapagliflozin on 24-Hour Glycemic Control in Patients with Type 2 Diabetes: A Randomized Controlled Trial.,"Henry, Robert R; Strange, Poul; Zhou, Rong; Pettus, Jeremy; Shi, Leon; Zhuplatov, Sergey B; Mansfield, Traci; Klein, David; Katz, Arie",2018,Diabetes technology & therapeutics,RCT,,,,,"Adolescent; Adult; Aged; Benzhydryl Compounds; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Double-Blind Method; Drug Therapy, Combination; Female; Glucosides; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Insulin; Male; Metformin; Middle Aged; Postprandial Period; Treatment Outcome; Young Adult",10.1089/dia.2018.0052
30213882,"Control of Postprandial Hyperglycemia in Type 1 Diabetes by 24-Hour Fixed-Dose Coadministration of Pramlintide and Regular Human Insulin: A Randomized, Two-Way Crossover Study.","Riddle, Matthew C; Nahra, Rajaa; Han, Jenny; Castle, Jessica; Hanavan, Kathryn; Hompesch, Marcus; Huffman, David; Strange, Poul; Öhman, Peter",2018,Diabetes care,RCT,,,,,"Adolescent; Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Diabetes Mellitus, Type 1; Drug Administration Schedule; Drug Combinations; Female; Humans; Hyperglycemia; Hypoglycemic Agents; Insulin Infusion Systems; Insulin, Regular, Human; Islet Amyloid Polypeptide; Male; Meals; Middle Aged; Single-Blind Method; Young Adult",10.2337/dc18-1091
